,Predicted_Waveform,Waveform,Index,Match,Magnitude,Depth
177,ml,ml,178,True,1.7,0.3029
178,ml,ml,179,True,1.3,0.334
179,ml,ml,180,True,2.7,0.04579
180,ml,ml,181,True,1.35,0.005507
181,ml,md,182,False,1.9,2.806
182,ml,ml,183,True,1.1,0.03345
183,ml,ml,184,True,1.66,0.05663
184,ml,ml,185,True,0.35,0.94
185,ml,ml,186,True,1.5,0.1158
186,ml,ml,187,True,2.1,0.1392
187,ml,ml,188,True,0.9,0.03013
188,ml,ml,189,True,2.37,0.827
189,ml,md,190,False,1.15,1.603
190,ml,md,191,False,0.29,0.372
191,ml,ml,192,True,1.3,0.02391
192,ml,ml,193,True,2.4,0.0179
193,ml,md,194,False,0.35,2.356
194,ml,ml,195,True,0.8,0.03299
195,ml,md,196,False,2.63,0.033
196,ml,ml,197,True,0.95,0.004639
197,ml,ml,198,True,1.14,0.008486
198,ml,ml,199,True,0.71,0.04703
199,ml,ml,200,True,1.28,0.0277
200,ml,ml,201,True,1.46,0.02374
201,ml,ml,202,True,1.04,0.49
202,ml,ml,203,True,0.86,0.278
203,ml,ml,204,True,0.26,0.07872
204,ml,ml,205,True,0.84,0.0
205,ml,ml,206,True,1.17,0.0272
206,ml,ml,207,True,0.4,0.009474
207,ml,ml,208,True,0.83,0.01825
208,ml,md,209,False,2.44,0.079
209,ml,md,210,False,0.46,0.1245
210,ml,ml,211,True,1.4,0.03277
211,ml,ml,212,True,1.0,0.0816
212,ml,ml,213,True,1.59,2.558
213,ml,mb,214,False,4.4,0.01361
214,ml,ml,215,True,1.0,0.02636
215,ml,ml,216,True,3.4,0.098
216,ml,ml,217,True,1.34,0.03005
217,ml,ml,218,True,1.4,0.003678
218,ml,mb,219,False,4.9,0.02882
219,ml,ml,220,True,0.5,0.03621
220,ml,ml,221,True,0.55,0.007617
221,ml,ml,222,True,1.4,0.02227
222,ml,md,223,False,2.52,0.03081
223,ml,md,224,False,1.04,0.03383
224,ml,md,225,False,2.81,0.02665
225,ml,md,226,False,2.5,0.02479
226,ml,ml,227,True,1.1,0.4535
227,ml,md,228,False,1.5,0.0
228,ml,ml,229,True,0.25,0.04138
229,ml,ml,230,True,2.1,0.009827
230,ml,md,231,False,2.35,0.084
231,ml,ml,232,True,0.8,0.027
232,ml,mww,233,False,5.3,0.06281
233,ml,ml,234,True,0.53,0.052
234,ml,md,235,False,0.2,0.01038
235,ml,ml,236,True,0.8,0.02177
236,ml,mb,237,False,4.1,0.2283
237,ml,ml,238,True,0.3,2.263
238,ml,ml,239,True,3.8,0.02148
239,ml,ml,240,True,0.78,0.03996
240,ml,mb,241,False,4.3,0.28
241,ml,ml,242,True,0.6,5.405
242,ml,ml,243,True,0.8,0.632
243,ml,ml,244,True,0.62,0.8175
244,ml,ml,245,True,0.83,0.03359
245,ml,ml,246,True,0.8,0.03231
246,ml,ml,247,True,1.1,0.0561
247,ml,ml,248,True,1.5,0.05065
248,ml,ml,249,True,0.9,0.054
249,ml,ml,250,True,1.1,0.007765
250,ml,ml,251,True,0.9,0.02212
251,ml,md,252,False,1.93,2.211
252,ml,mb,253,False,4.8,0.4221
253,ml,mww,254,False,5.0,0.0334
254,ml,ml,255,True,1.69,0.0322
255,ml,ml,256,True,0.77,0.04666
256,ml,ml,257,True,1.8,0.267
257,ml,md,258,False,1.88,0.03002
258,ml,mb,259,False,4.4,2.294
259,mh,ml,260,False,1.5,20.9
260,ml,md,261,False,1.52,0.01976
261,ml,ml,262,True,1.5,0.416
262,ml,ml,263,True,1.0,0.04419
263,ml,md,264,False,1.53,0.2888
264,ml,md,265,False,0.78,0.07942
265,ml,ml,266,True,1.3,0.04769064147
266,ml,ml,267,True,1.2,0.0323
267,ml,md,268,False,1.7,0.03672
268,ml,md,269,False,0.52,0.07958
269,ml,ml,270,True,0.24,0.01078
270,ml,ml,271,True,0.9,3.083
271,ml,ml,272,True,2.39,1.305
272,ml,ml,273,True,1.0,0.03679
273,ml,ml,274,True,1.5,0.06258
274,ml,ml,275,True,1.69,0.0796
275,ml,md,276,False,0.81,1.27
276,ml,md,277,False,0.87,0.01695
277,ml,ml,278,True,0.14,0.06382
278,ml,ml,279,True,0.8,0.148470865
279,ml,ml,280,True,0.44,1.842
280,ml,md,281,False,2.26,0.1258
281,ml,ml,282,True,2.3,0.2214
282,ml,ml,283,True,0.49,0.01139
283,ml,md,284,False,2.41,0.285
284,ml,mb,285,False,4.3,0.0383
285,ml,ml,286,True,3.04,0.293
286,ml,ml,287,True,0.8,0.052
287,ml,ml,288,True,0.7,0.1218
288,ml,ml,289,True,0.82,0.05128
289,ml,ml,290,True,2.6,3.182
290,ml,md,291,False,0.68,0.09969
291,ml,ml,292,True,1.9,1.362
292,ml,md,293,False,0.32,3.862
293,ml,md,294,False,1.85,0.0316
294,ml,ml,295,True,1.0,0.03416
295,ml,md,296,False,0.01,0.07361
296,ml,md,297,False,0.24,5.051
297,ml,ml,298,True,0.68,0.111
298,ml,ml,299,True,1.19,0.01537
299,ml,ml,300,True,1.5,0.553
300,ml,ml,301,True,1.29,0.08416
301,ml,ml,302,True,0.9,0.04406
302,ml,ml,303,True,0.44,0.0218
303,ml,md,304,False,1.78,0.006842
304,ml,ml,305,True,1.86,0.298
305,ml,md,306,False,0.02,1.3215
306,ml,md,307,False,1.7,0.1257
307,ml,ml,308,True,3.3,0.1241
308,ml,ml,309,True,0.2,0.376
309,ml,ml,310,True,1.53,0.04727
310,ml,ml,311,True,0.6,0.009785
311,ml,ml,312,True,1.5,0.005834
312,ml,ml,313,True,2.0,0.0825
313,ml,ml,314,True,1.1,0.101
314,ml,md,315,False,0.27,0.02273
315,ml,ml,316,True,0.2,0.06332
316,ml,md,317,False,2.34,0.08276
317,ml,mb,318,False,4.1,0.1034
318,ml,ml,319,True,0.37,0.08222
319,ml,ml,320,True,0.8,0.02724
320,ml,ml,321,True,0.91,0.1551
321,ml,md,322,False,1.5,0.886
322,ml,mb,323,False,4.7,17.967
323,ml,ml,324,True,1.8,1.749
324,ml,ml,325,True,2.8,0.001534
325,ml,md,326,False,3.26,0.08378
326,ml,ml,327,True,0.83,0.02323
327,ml,ml,328,True,0.75,0.04178
328,ml,ml,329,True,0.8,0.03816
329,ml,md,330,False,1.69,0.931
330,ml,ml,331,True,0.8,0.08254
331,ml,ml,332,True,1.9,0.08054
332,ml,ml,333,True,1.0,0.02778
333,mh,md,334,False,2.24,20.969
334,ml,md,335,False,0.4,0.1475
335,ml,ml,336,True,1.8,2.141
336,ml,mb,337,False,4.6,0.7388
337,ml,md,338,False,1.84,0.01369
338,ml,ml,339,True,1.05,0.0278
339,ml,ml,340,True,0.58,0.0394
340,ml,ml,341,True,0.35,0.0549
341,ml,ml,342,True,2.9,0.356
342,ml,md,343,False,0.43,0.007098
343,ml,mb,344,False,4.4,0.02871
344,ml,mb,345,False,4.9,0.01487
345,ml,ml,346,True,1.06,0.03284
346,ml,ml,347,True,2.6,0.01456
347,ml,ml,348,True,0.15,0.01883
348,ml,md,349,False,2.39,0.02458
349,ml,ml,350,True,1.2,0.05599
350,ml,ml,351,True,1.58,0.1931
351,ml,ml,352,True,1.11,0.04168
352,ml,md,353,False,2.36,0.2377
353,ml,ml,354,True,0.63,0.2888
354,ml,ml,355,True,0.96,2.973
355,ml,ml,356,True,1.9,0.05314
356,ml,md,357,False,0.89,0.05275
357,ml,mb,358,False,4.8,0.1946
358,ml,mww,359,False,5.2,0.1972
359,ml,ml,360,True,0.48,0.03213
360,ml,ml,361,True,1.5,0.244
361,ml,ml,362,True,0.39,0.0102
362,ml,md,363,False,0.95,0.1269
363,ml,ml,364,True,3.2,0.559
364,ml,ml,365,True,1.38,0.01172
365,ml,md,366,False,1.58,0.309
366,ml,ml,367,True,1.42,0.06066
367,ml,mb,368,False,4.4,0.1364
368,ml,ml,369,True,0.8,0.02064
369,ml,ml,370,True,1.6,0.003549
370,ml,ml,371,True,1.56,0.009998
371,ml,ml,372,True,0.09,6.981
372,ml,ml,373,True,1.4,0.315
373,ml,md,374,False,0.94,0.1555
374,ml,ml,375,True,1.0,0.007416
375,ml,ml,376,True,0.7,2.853
376,ml,ml,377,True,0.5,0.624
377,ml,md,378,False,1.89,0.01589
378,ml,mb,379,False,4.3,0.592
379,ml,ml,380,True,3.1,0.05441
380,ml,md,381,False,2.13,0.06926
381,ml,ml,382,True,1.64,0.1164
382,ml,mb,383,False,4.5,0.294
383,ml,ml,384,True,0.7,0.091
384,ml,ml,385,True,1.45,0.1292
385,ml,ml,386,True,0.9,2.806
386,ml,ml,387,True,1.1,0.007026
387,ml,mb,388,False,4.5,0.06653
388,ml,mb,389,False,4.3,0.005022
389,ml,ml,390,True,1.86,0.3639
390,ml,ml,391,True,0.9,0.02459
391,ml,ml,392,True,0.09,0.102
392,ml,ml,393,True,1.59,0.05212
393,ml,ml,394,True,1.3,0.1035
394,ml,mb,395,False,4.1,0.00567
395,ml,md,396,False,2.97,0.06035
396,ml,ml,397,True,0.7,0.322
397,ml,ml,398,True,1.07,0.01243
398,ml,ml,399,True,0.9,0.3035
399,ml,ml,400,True,0.9,0.813
400,ml,ml,401,True,0.33,0.02861
401,ml,md,402,False,2.03,0.1771
402,ml,ml,403,True,1.6,0.008909
403,ml,ml,404,True,1.4,0.2366
404,ml,md,405,False,1.99,0.04877
405,ml,md,406,False,0.56,0.143
406,ml,ml,407,True,2.6,0.01037
407,ml,md,408,False,3.69,3.259
408,ml,ml,409,True,1.4,1.48
409,ml,ml,410,True,1.33,0.03319
410,ml,ml,411,True,1.62,0.296
411,ml,ml,412,True,1.0,0.3025
412,ml,ml,413,True,1.1,3.892
413,ml,ml,414,True,1.22,3.252
414,ml,ml,415,True,1.94,0.06451
415,ml,ml,416,True,1.6,0.00804
416,ml,ml,417,True,1.1,0.01921
417,ml,md,418,False,0.52,0.005363
418,ml,ml,419,True,1.0,0.009595
419,ml,ml,420,True,1.1,0.0286
420,ml,md,421,False,2.58,0.1261
421,ml,ml,422,True,0.87,0.097
422,ml,ml,423,True,0.97,0.05931
423,ml,ml,424,True,0.65,0.1161
424,ml,ml,425,True,1.8,0.02812
425,ml,ml,426,True,1.63,0.01211
426,ml,ml,427,True,1.0,0.057
427,ml,ml,428,True,0.4,0.08152
428,ml,ml,429,True,0.6,0.0266
429,ml,md,430,False,1.9,0.01876
430,ml,ml,431,True,0.92,0.02689
431,ml,ml,432,True,1.3,0.1083
432,ml,ml,433,True,1.3,0.09143
433,ml,ml,434,True,0.9,0.02777
434,ml,md,435,False,2.12,0.01573
435,ml,md,436,False,1.84,3.297
436,ml,ml,437,True,1.33,0.01223
437,ml,mb,438,False,4.6,0.1021
438,ml,mb,439,False,4.5,0.005941
439,ml,ml,440,True,1.3,0.6705
440,ml,md,441,False,0.55,0.03114
441,ml,ml,442,True,0.43,0.02618
442,ml,md,443,False,1.4,0.02841
443,ml,ml,444,True,0.53,0.0671
444,ml,ml,445,True,0.75,0.004716
445,ml,ml,446,True,2.7,0.01128
446,ml,md,447,False,1.92,2.072
447,ml,ml,448,True,0.78,0.504
448,ml,md,449,False,0.75,0.07674
449,ml,mb,450,False,4.3,0.196
450,ml,md,451,False,1.49,0.01475
451,ml,mb,452,False,4.6,0.0712
452,ml,md,453,False,2.24,0.01648
453,ml,ml,454,True,1.9,0.01545
454,ml,md,455,False,0.56,0.01437
455,ml,ml,456,True,1.02,0.1089
456,ml,ml,457,True,1.1,0.1117
457,ml,ml,458,True,0.4,0.1149
458,ml,md,459,False,1.94,0.02341
459,ml,ml,460,True,1.51,0.02348
460,ml,ml,461,True,2.5,0.03935
461,ml,md,462,False,0.56,0.01265
462,ml,ml,463,True,2.13,0.01465
463,ml,ml,464,True,1.2,0.07935
464,ml,ml,465,True,0.7,0.01777
465,ml,md,466,False,0.29,0.01384
466,ml,ml,467,True,2.13,0.08233
467,ml,ml,468,True,0.13,0.179
468,ml,ml,469,True,0.57,0.0462
469,ml,ml,470,True,0.05,0.2946
470,ml,ml,471,True,0.1,0.02797
471,ml,ml,472,True,1.09,0.117
472,ml,md,473,False,2.26,0.1502705118
473,ml,ml,474,True,1.6,0.01774
474,ml,ml,475,True,0.8,0.1103
475,ml,ml,476,True,2.12,0.02718
476,ml,ml,477,True,2.13,0.1423
477,ml,md,478,False,1.64,0.02467
478,ml,mb,479,False,4.2,20.59
479,ml,ml,480,True,0.94,0.0682
480,ml,ml,481,True,0.92,0.01106
481,ml,md,482,False,2.35,0.07305
482,ml,ml,483,True,0.8,0.02007
483,ml,md,484,False,2.51,0.07641
484,ml,ml,485,True,0.4,0.05723
485,ml,ml,486,True,0.5,0.2813
486,ml,ml,487,True,0.7,1.426
487,ml,md,488,False,0.37,0.0
488,ml,ml,489,True,0.98,0.944
489,ml,ml,490,True,0.1,0.856
490,ml,mb,491,False,4.3,0.01481
491,ml,md,492,False,0.61,16.519
492,ml,ml,493,True,0.8,0.01668
493,ml,ml,494,True,1.55,0.02011
494,ml,ml,495,True,1.2,0.0803
495,ml,ml,496,True,1.2,0.1116
496,ml,ml,497,True,1.47,0.03791
497,ml,md,498,False,1.82,0.09231
498,ml,ml,499,True,0.8,0.1138
499,ml,md,500,False,0.3,0.005112
500,ml,md,501,False,0.56,0.1199
501,ml,mb,502,False,4.2,0.2219
502,ml,ml,503,True,2.5,0.01318
503,ml,ml,504,True,1.11,0.01308
504,ml,md,505,False,0.4,0.06928
505,ml,ml,506,True,1.6,0.724
506,ml,mb,507,False,4.1,0.051
507,ml,ml,508,True,0.9,0.2897
508,ml,mwr,509,False,4.1,0.01382
509,ml,ml,510,True,1.02,0.06559
510,ml,ml,511,True,2.7,0.009223
511,ml,ml,512,True,0.64,0.02527
512,ml,ml,513,True,0.91,0.101
513,ml,md,514,False,0.28,0.02655
514,ml,ml,515,True,1.2,0.01811
515,ml,ml,516,True,0.74,0.04748
516,ml,ml,517,True,0.52,0.2905
517,ml,mb,518,False,4.8,0.08153
518,ml,md,519,False,0.99,0.0343
519,ml,ml,520,True,0.6,0.03625
520,ml,md,521,False,1.13,0.472
521,ml,ml,522,True,1.2,0.02389
522,ml,md,523,False,1.89,0.08233
523,ml,md,524,False,0.54,0.0
524,ml,ml,525,True,2.12,0.119
525,ml,ml,526,True,1.39,0.03059
526,ml,ml,527,True,1.37,0.02651
527,ml,md,528,False,0.32,0.03466
528,ml,ml,529,True,0.51,0.008743
529,ml,mb,530,False,4.8,0.0117
530,ml,ml,531,True,1.8,0.01583
531,ml,md,532,False,0.56,0.05729
532,ml,ml,533,True,1.2,0.02294
533,ml,ml,534,True,1.0,0.03892
534,ml,md,535,False,2.15,0.02071
535,ml,ml,536,True,0.8,0.0205
536,ml,ml,537,True,2.7,1.114
537,ml,ml,538,True,0.44,0.1052793406
538,ml,ml,539,True,2.2,0.07796
539,ml,md,540,False,0.98,0.03638
540,ml,ml,541,True,0.9,1.875
541,ml,md,542,False,0.56,0.09497
542,ml,ml,543,True,2.87,0.02632
543,ml,md,544,False,1.74,0.06112
544,ml,ml,545,True,0.3,0.03014
545,ml,ml,546,True,0.79,0.06298763968
546,ml,mb,547,False,4.3,0.457
547,ml,mww,548,False,4.9,0.1508
548,ml,md,549,False,1.47,0.00628
549,ml,ml,550,True,1.2,0.02216
550,ml,ml,551,True,1.1,0.01023
551,ml,md,552,False,1.87,0.0496
552,ml,mb,553,False,4.9,0.271
553,ml,mb,554,False,4.2,3.755
554,ml,ml,555,True,0.66,0.00944
555,ml,md,556,False,0.61,0.09658
556,ml,ml,557,True,1.2,0.05861
557,ml,ml,558,True,0.65,0.03134
558,ml,ml,559,True,1.11,0.01171
559,ml,md,560,False,0.75,0.01556
560,ml,ml,561,True,0.6,0.02105
561,ml,md,562,False,0.98,0.0726
562,ml,ml,563,True,1.1,0.057
563,ml,ml,564,True,1.33,1.673
564,ml,ml,565,True,3.0,0.01968
565,ml,ml,566,True,0.02,0.03127
566,ml,md,567,False,1.56,0.0646
567,ml,ml,568,True,0.74,0.06385
568,ml,ml,569,True,1.0,0.05992
569,ml,ml,570,True,1.3,0.0811
570,ml,md,571,False,1.84,0.01963
571,ml,ml,572,True,0.1,0.1995
572,ml,ml,573,True,0.69,0.238
573,ml,ml,574,True,0.22,0.04556
574,ml,ml,575,True,1.04,0.01285
575,ml,ml,576,True,1.01,0.005087
576,ml,ml,577,True,1.8,2.8
577,ml,ml,578,True,1.1,0.01268
578,ml,md,579,False,0.81,0.02024
579,ml,ml,580,True,0.52,0.1168
580,ml,ml,581,True,0.2,0.06431
581,ml,mb,582,False,4.6,0.0469
582,ml,ml,583,True,0.94,0.0592
583,ml,md,584,False,2.5,3.619
584,ml,md,585,False,1.5,0.183
585,ml,ml,586,True,1.3,0.03058
586,ml,md,587,False,3.58,0.06631
587,ml,md,588,False,0.96,0.06002
588,ml,ml,589,True,0.81,0.02632
589,ml,ml,590,True,2.77,0.182
590,ml,md,591,False,2.7,1.64
591,ml,md,592,False,0.7,0.01823
592,ml,md,593,False,0.89,0.01785
593,ml,mb,594,False,4.0,0.02492
594,ml,ml,595,True,0.7,0.1289
595,ml,ml,596,True,2.9,0.352
596,ml,ml,597,True,1.45,0.04492
597,ml,mb,598,False,3.7,3.787
598,ml,ml,599,True,1.2,0.03406
599,ml,ml,600,True,0.5,1.245
600,ml,md,601,False,0.1,0.005534
601,ml,ml,602,True,0.19,6.879
602,ml,ml,603,True,0.12,0.09625
603,ml,md,604,False,0.11,0.607
604,ml,md,605,False,0.1,0.01171
605,ml,md,606,False,1.41,0.09839
606,ml,ml,607,True,0.2,0.0272
607,ml,md,608,False,1.58,0.04409
608,ml,ml,609,True,1.3,0.0787
609,ml,md,610,False,2.32,0.01751
610,ml,ml,611,True,0.38,0.333
611,ml,ml,612,True,0.14,0.382
612,ml,ml,613,True,0.8,0.0712
613,ml,mw,614,False,3.73,1.823
614,ml,md,615,False,0.4,0.01381
615,ml,ml,616,True,1.3,0.02043
616,ml,md,617,False,0.27,0.316
617,ml,ml,618,True,0.81,0.0411
618,ml,md,619,False,0.84,0.01048
619,ml,md,620,False,2.04,0.04803
620,ml,ml,621,True,0.83,0.0219
621,ml,ml,622,True,3.2,0.291
622,ml,md,623,False,2.27,0.435
623,ml,md,624,False,2.13,0.052
624,ml,ml,625,True,1.7,0.036
625,ml,md,626,False,0.54,0.06054
626,ml,ml,627,True,1.5,0.297
627,ml,ml,628,True,1.3,0.02438
628,ml,ml,629,True,1.77,0.07742
629,ml,ml,630,True,1.83,0.02167
630,ml,ml,631,True,1.1,0.307
631,ml,ml,632,True,1.06,0.01634
632,ml,md,633,False,2.76,0.2731
633,ml,ml,634,True,1.6,0.337
634,ml,ml,635,True,0.59,0.29
635,ml,md,636,False,2.58,0.278
636,ml,md,637,False,0.8,0.03883
637,ml,mb,638,False,4.9,0.002115
638,ml,md,639,False,2.58,0.293
639,ml,md,640,False,0.83,0.06125
640,ml,ml,641,True,0.72,0.02437
641,ml,ml,642,True,0.64,1.6533
642,ml,ml,643,True,0.6,0.03167
643,ml,ml,644,True,1.23,0.0852
644,ml,md,645,False,1.2,0.04945
645,ml,md,646,False,1.49,0.06681
646,ml,mb,647,False,4.2,0.03418
647,ml,ml,648,True,1.67,0.06486
648,ml,mb,649,False,5.0,0.02336
649,ml,mww,650,False,4.6,0.1263
650,ml,ml,651,True,1.5,0.32
651,ml,ml,652,True,0.98,0.2495
652,ml,ml,653,True,1.2,0.1912
653,ml,mb,654,False,4.4,0.05013
654,ml,ml,655,True,1.5,0.009751
655,ml,md,656,False,0.29,0.007078
656,ml,md,657,False,0.21,0.0199
657,ml,md,658,False,2.89,0.03869
658,ml,ml,659,True,0.7,0.01992
659,ml,ml,660,True,2.67,0.01542
660,ml,ml,661,True,0.2,0.06384
661,ml,ml,662,True,1.0,0.0631
662,ml,md,663,False,1.06,0.06099
663,ml,ml,664,True,0.9,0.007473
664,ml,md,665,False,0.93,0.01708
665,ml,ml,666,True,1.97,0.394
666,ml,ml,667,True,1.7,0.06434
667,ml,md,668,False,2.83,0.311
668,ml,md,669,False,0.8,0.139
669,ml,md,670,False,0.55,4.486
670,ml,ml,671,True,0.93,3.146
671,ml,mb,672,False,4.2,0.138
672,ml,ml,673,True,0.46,0.2909
673,ml,md,674,False,1.5,0.0518
674,ml,md,675,False,0.24,0.5978
675,ml,ml,676,True,1.5,0.7551
676,ml,ml,677,True,0.8,0.448
677,ml,md,678,False,0.76,0.0213
678,ml,ml,679,True,0.8,0.0182
